ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.946,-0.91,-0.952,-1.06,-0.913,-1.02,-0.664,-0.502,-0.535,-0.618,-0.665,-0.54,-0.135,-0.2,-0.178,-0.159,-0.278,-0.135,0.106,0.149,0.233,0.293,0.213,0.114,0.521,0.693,0.657,0.543,0.664,0.608,1.08,0.919,0.958,1.07,1.09,1.09,-0.967,-0.602,-0.28,0.3,0.595,1.03,-1.1,-0.622,-0.188,0.107,0.648,0.94,-1.04,-0.606,-0.218,0.114,0.569,0.949,-0.919,-0.629,-0.238,0.271,0.577,0.944,-0.907,-0.51,-0.204,0.193,0.645,0.933,-1.05,-0.62,-0.229,0.121,0.662,0.942
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-1.05,-1.09,-1.09,-0.96,-1.01,-1.06,-0.682,-0.673,-0.553,-0.649,-0.507,-0.693,-0.239,-0.279,-0.297,-0.24,-0.16,-0.269,0.289,0.173,0.268,0.23,0.184,0.23,0.596,0.507,0.631,0.596,0.509,0.687,0.96,0.968,1.04,0.935,0.947,1.04,-0.973,-0.509,-0.262,0.204,0.625,1.04,-1.0,-0.573,-0.285,0.19,0.56,0.959,-1.05,-0.504,-0.291,0.252,0.632,0.937,-0.985,-0.504,-0.231,0.175,0.68,0.914,-1.05,-0.613,-0.18,0.241,0.676,1.05,-0.973,-0.641,-0.267,0.133,0.559,1.07
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.99,-1.08,-1.06,-1.09,-0.968,-0.908,-0.537,-0.573,-0.688,-0.626,-0.587,-0.534,-0.206,-0.206,-0.162,-0.13,-0.285,-0.285,0.148,0.253,0.226,0.134,0.272,0.127,0.687,0.572,0.535,0.621,0.657,0.584,0.931,0.919,0.941,1.07,0.998,1.0,-0.93,-0.543,-0.227,0.165,0.54,0.942,-1.06,-0.614,-0.286,0.105,0.598,0.95,-1.07,-0.691,-0.297,0.17,0.637,1.03,-0.971,-0.595,-0.276,0.118,0.541,1.04,-1.08,-0.699,-0.119,0.111,0.532,1.02,-0.957,-0.676,-0.234,0.109,0.603,1.06
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.94,-0.958,-0.916,-1.05,-0.941,-1.06,-0.61,-0.575,-0.528,-0.544,-0.523,-0.667,-0.107,-0.235,-0.233,-0.168,-0.233,-0.103,0.111,0.215,0.218,0.105,0.173,0.236,0.56,0.597,0.669,0.582,0.511,0.677,1.08,1.09,0.946,0.992,1.09,0.977,-1.05,-0.651,-0.254,0.135,0.658,0.961,-1.06,-0.614,-0.259,0.276,0.549,1.03,-0.984,-0.511,-0.108,0.138,0.562,0.987,-1.01,-0.638,-0.287,0.139,0.578,1.02,-0.929,-0.664,-0.181,0.205,0.554,0.932,-1.1,-0.542,-0.255,0.179,0.537,1.08
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-0.971,-0.929,-1.04,-0.969,-1.07,-0.995,-0.645,-0.576,-0.694,-0.639,-0.652,-0.682,-0.248,-0.124,-0.276,-0.105,-0.295,-0.207,0.161,0.201,0.217,0.257,0.216,0.205,0.509,0.605,0.516,0.513,0.57,0.585,1.03,1.08,0.936,1.07,0.956,1.09,-1.01,-0.544,-0.267,0.276,0.614,0.936,-1.09,-0.609,-0.116,0.217,0.685,0.992,-0.957,-0.512,-0.119,0.138,0.508,1.07,-1.06,-0.661,-0.285,0.189,0.659,0.996,-1.03,-0.504,-0.225,0.147,0.675,0.934,-1.01,-0.624,-0.106,0.201,0.612,0.995
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-0.951,-1.07,-0.964,-0.977,-1.03,-0.92,-0.696,-0.676,-0.635,-0.563,-0.584,-0.645,-0.205,-0.292,-0.212,-0.202,-0.166,-0.207,0.283,0.143,0.258,0.178,0.262,0.124,0.604,0.634,0.609,0.639,0.509,0.578,1.1,0.971,0.963,1.06,1.09,0.996,-0.937,-0.577,-0.183,0.143,0.672,0.989,-0.994,-0.649,-0.109,0.22,0.549,1.1,-1.06,-0.641,-0.155,0.297,0.526,1.08,-1.01,-0.656,-0.174,0.186,0.513,0.937,-1.03,-0.558,-0.226,0.177,0.519,0.926,-1.08,-0.578,-0.297,0.155,0.658,0.998
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-0.949,-1.08,-1.03,-1.04,-1.02,-0.966,-0.597,-0.673,-0.577,-0.643,-0.662,-0.52,-0.164,-0.141,-0.125,-0.182,-0.126,-0.282,0.286,0.155,0.131,0.176,0.184,0.259,0.621,0.633,0.641,0.549,0.678,0.631,0.978,0.956,1.05,0.999,0.965,0.989,-0.918,-0.519,-0.252,0.151,0.592,1.04,-0.901,-0.681,-0.262,0.207,0.672,0.923,-0.922,-0.539,-0.118,0.287,0.627,1.05,-1.04,-0.67,-0.281,0.296,0.516,1.03,-0.961,-0.554,-0.193,0.187,0.5,1.04,-0.968,-0.684,-0.167,0.28,0.571,1.06
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-1.06,-0.943,-0.976,-0.969,-0.977,-0.958,-0.684,-0.546,-0.521,-0.529,-0.647,-0.688,-0.279,-0.132,-0.228,-0.218,-0.196,-0.171,0.285,0.2,0.164,0.206,0.245,0.285,0.64,0.679,0.644,0.645,0.576,0.532,0.947,0.986,0.97,0.991,1.04,1.03,-1.07,-0.58,-0.209,0.199,0.571,1.03,-0.977,-0.688,-0.152,0.287,0.641,1.04,-0.946,-0.542,-0.291,0.143,0.688,1.07,-0.906,-0.526,-0.109,0.247,0.544,1.07,-0.982,-0.699,-0.159,0.18,0.619,0.915,-1.06,-0.684,-0.207,0.262,0.7,0.974
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-1.01,-0.924,-0.981,-0.913,-0.998,-0.977,-0.577,-0.631,-0.584,-0.557,-0.656,-0.637,-0.3,-0.164,-0.249,-0.177,-0.219,-0.144,0.273,0.159,0.137,0.164,0.128,0.101,0.555,0.661,0.691,0.507,0.542,0.561,1.01,1.09,0.961,0.951,1.03,0.973,-1.05,-0.517,-0.205,0.253,0.693,1.05,-0.938,-0.503,-0.243,0.278,0.583,0.928,-0.934,-0.674,-0.289,0.297,0.513,1.01,-0.976,-0.547,-0.287,0.183,0.5,1.0,-1.06,-0.517,-0.214,0.104,0.617,0.934,-1.02,-0.684,-0.226,0.116,0.593,1.03
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-1.0,-1.06,-0.933,-1.05,-1.01,-0.974,-0.65,-0.514,-0.525,-0.549,-0.526,-0.548,-0.222,-0.245,-0.124,-0.134,-0.3,-0.185,0.187,0.266,0.257,0.288,0.149,0.124,0.516,0.589,0.688,0.545,0.675,0.587,1.03,1.08,1.01,1.06,0.992,0.93,-1.04,-0.637,-0.225,0.261,0.514,0.954,-1.04,-0.518,-0.279,0.237,0.528,1.04,-1.09,-0.698,-0.285,0.292,0.564,1.06,-1.06,-0.579,-0.198,0.264,0.631,0.934,-0.922,-0.672,-0.221,0.175,0.515,0.925,-1.03,-0.531,-0.147,0.214,0.682,1.06
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-1.1,-0.958,-1.06,-1.03,-1.02,-0.931,-0.57,-0.559,-0.569,-0.688,-0.645,-0.593,-0.148,-0.216,-0.12,-0.272,-0.146,-0.182,0.221,0.102,0.121,0.23,0.158,0.293,0.592,0.584,0.613,0.626,0.632,0.609,1.03,0.933,0.921,0.932,1.09,0.962,-1.01,-0.571,-0.116,0.158,0.601,0.944,-1.07,-0.637,-0.178,0.17,0.651,1.07,-0.923,-0.671,-0.264,0.155,0.662,1.09,-0.947,-0.505,-0.201,0.277,0.598,0.947,-1.01,-0.654,-0.25,0.174,0.526,0.932,-1.09,-0.568,-0.296,0.204,0.565,0.993
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-1.0,-1.03,-0.953,-1.02,-1.05,-0.962,-0.601,-0.502,-0.624,-0.501,-0.636,-0.515,-0.176,-0.174,-0.244,-0.128,-0.159,-0.299,0.28,0.253,0.282,0.139,0.221,0.291,0.538,0.652,0.559,0.615,0.56,0.581,1.08,0.977,1.06,1.03,1.02,1.07,-1.03,-0.608,-0.286,0.168,0.676,1.07,-0.926,-0.679,-0.246,0.254,0.527,0.971,-1.01,-0.602,-0.179,0.127,0.591,1.03,-1.05,-0.676,-0.279,0.115,0.645,1.09,-0.904,-0.601,-0.228,0.203,0.526,1.07,-0.913,-0.698,-0.185,0.279,0.533,1.02
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-0.968,-0.901,-0.959,-0.95,-1.05,-0.984,-0.545,-0.566,-0.539,-0.617,-0.563,-0.612,-0.139,-0.297,-0.252,-0.148,-0.25,-0.269,0.125,0.123,0.138,0.245,0.232,0.241,0.616,0.585,0.573,0.58,0.554,0.66,1.06,0.976,0.952,1.08,0.952,1.07,-1.07,-0.649,-0.247,0.297,0.604,0.943,-1.07,-0.573,-0.21,0.284,0.623,0.912,-0.929,-0.7,-0.165,0.292,0.509,1.03,-1.09,-0.577,-0.217,0.199,0.57,0.943,-1.05,-0.527,-0.27,0.236,0.563,1.05,-1.05,-0.621,-0.237,0.258,0.586,1.04
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-0.957,-1.05,-1.04,-0.968,-0.98,-0.978,-0.58,-0.66,-0.55,-0.591,-0.676,-0.636,-0.287,-0.223,-0.15,-0.186,-0.124,-0.184,0.133,0.178,0.102,0.156,0.151,0.23,0.63,0.638,0.621,0.573,0.511,0.623,1.04,0.965,0.932,1.03,0.941,0.96,-1.08,-0.689,-0.284,0.165,0.536,0.974,-0.967,-0.623,-0.138,0.104,0.667,0.995,-1.03,-0.551,-0.286,0.172,0.615,1.01,-0.98,-0.576,-0.133,0.185,0.578,1.07,-1.09,-0.539,-0.264,0.216,0.503,0.966,-1.09,-0.516,-0.124,0.204,0.665,0.983
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-1.05,-1.1,-1.08,-1.05,-1.08,-1.07,-0.681,-0.557,-0.517,-0.563,-0.613,-0.57,-0.227,-0.117,-0.287,-0.125,-0.143,-0.203,0.212,0.179,0.225,0.196,0.192,0.234,0.673,0.611,0.58,0.534,0.565,0.657,0.976,1.08,0.984,1.08,1.08,1.06,-1.03,-0.552,-0.286,0.283,0.633,0.935,-1.02,-0.6,-0.19,0.194,0.553,1.02,-0.935,-0.53,-0.143,0.122,0.677,0.959,-0.961,-0.619,-0.105,0.201,0.578,0.946,-1.09,-0.601,-0.251,0.127,0.563,1.04,-1.04,-0.612,-0.233,0.259,0.569,1.1
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-0.941,-0.938,-0.925,-1.08,-1.09,-1.07,-0.602,-0.655,-0.56,-0.691,-0.689,-0.55,-0.179,-0.17,-0.24,-0.151,-0.123,-0.109,0.225,0.104,0.228,0.129,0.252,0.147,0.604,0.636,0.517,0.694,0.506,0.565,1.0,0.995,1.08,0.957,1.09,1.0,-1.03,-0.586,-0.144,0.212,0.652,1.09,-0.919,-0.679,-0.23,0.215,0.575,1.05,-1.1,-0.645,-0.248,0.111,0.532,1.08,-0.936,-0.509,-0.297,0.28,0.516,0.979,-1.03,-0.6,-0.118,0.104,0.634,1.0,-0.976,-0.645,-0.274,0.244,0.596,0.926
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-0.934,-1.07,-1.03,-1.0,-0.933,-1.02,-0.592,-0.609,-0.544,-0.627,-0.598,-0.516,-0.192,-0.247,-0.279,-0.214,-0.1,-0.135,0.288,0.212,0.235,0.218,0.246,0.16,0.65,0.574,0.547,0.529,0.607,0.532,0.985,1.01,0.932,0.935,1.05,1.05,-0.992,-0.597,-0.272,0.202,0.691,1.01,-1.08,-0.68,-0.285,0.261,0.564,1.07,-0.929,-0.679,-0.105,0.294,0.591,1.04,-0.95,-0.573,-0.224,0.222,0.582,0.958,-0.992,-0.564,-0.121,0.181,0.674,1.06,-0.957,-0.574,-0.12,0.19,0.637,0.979
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-1.05,-0.905,-1.09,-0.91,-0.909,-1.08,-0.655,-0.664,-0.595,-0.609,-0.661,-0.66,-0.218,-0.285,-0.22,-0.183,-0.1,-0.137,0.108,0.288,0.137,0.124,0.265,0.125,0.502,0.503,0.621,0.67,0.544,0.509,1.02,0.983,1.07,0.998,1.03,1.09,-1.02,-0.574,-0.17,0.189,0.503,0.988,-1.03,-0.612,-0.239,0.177,0.664,1.03,-1.03,-0.519,-0.147,0.226,0.547,0.944,-1.0,-0.539,-0.19,0.234,0.692,0.96,-1.02,-0.637,-0.167,0.196,0.624,1.07,-0.965,-0.536,-0.118,0.178,0.555,1.01
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-1.09,-0.951,-1.09,-1.09,-0.985,-1.09,-0.561,-0.67,-0.525,-0.65,-0.547,-0.567,-0.21,-0.204,-0.285,-0.292,-0.165,-0.215,0.23,0.215,0.13,0.236,0.261,0.277,0.59,0.594,0.575,0.609,0.614,0.606,0.903,1.02,1.1,1.1,1.08,0.999,-1.01,-0.682,-0.129,0.265,0.603,0.935,-1.09,-0.617,-0.151,0.197,0.511,0.961,-1.02,-0.657,-0.259,0.156,0.538,1.09,-0.974,-0.604,-0.128,0.157,0.524,0.975,-0.963,-0.638,-0.259,0.216,0.597,0.92,-0.996,-0.604,-0.289,0.298,0.552,1.01
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-0.996,-0.911,-1.02,-1.04,-0.993,-0.983,-0.689,-0.594,-0.688,-0.581,-0.566,-0.521,-0.242,-0.193,-0.201,-0.126,-0.119,-0.129,0.15,0.136,0.155,0.177,0.213,0.207,0.594,0.651,0.663,0.686,0.576,0.526,1.03,1.0,0.938,0.952,1.01,1.08,-0.981,-0.636,-0.296,0.175,0.51,0.95,-0.954,-0.583,-0.287,0.144,0.695,1.06,-1.09,-0.692,-0.273,0.146,0.57,1.07,-0.996,-0.629,-0.229,0.151,0.666,0.997,-0.995,-0.646,-0.146,0.267,0.65,1.1,-1.04,-0.621,-0.213,0.288,0.598,0.996
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-1.03,-1.04,-0.991,-0.98,-1.01,-0.961,-0.508,-0.595,-0.526,-0.586,-0.65,-0.676,-0.173,-0.111,-0.217,-0.141,-0.281,-0.145,0.286,0.234,0.168,0.199,0.205,0.127,0.542,0.677,0.688,0.552,0.626,0.603,1.06,0.99,0.945,1.07,0.942,1.09,-0.97,-0.539,-0.197,0.213,0.635,0.931,-0.9,-0.632,-0.109,0.203,0.632,0.963,-1.04,-0.646,-0.274,0.119,0.522,1.09,-1.03,-0.691,-0.103,0.193,0.567,1.06,-0.927,-0.627,-0.192,0.19,0.601,0.941,-1.03,-0.531,-0.121,0.174,0.561,1.01
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-1.04,-1.05,-0.949,-0.979,-1.1,-0.919,-0.573,-0.697,-0.551,-0.576,-0.501,-0.604,-0.29,-0.17,-0.174,-0.141,-0.219,-0.169,0.151,0.266,0.2,0.189,0.203,0.258,0.566,0.661,0.696,0.559,0.522,0.555,0.945,0.911,0.935,1.05,1.04,1.09,-0.944,-0.582,-0.213,0.195,0.64,1.1,-0.993,-0.507,-0.257,0.255,0.584,1.05,-1.03,-0.568,-0.151,0.148,0.534,0.923,-0.939,-0.528,-0.278,0.237,0.59,1.03,-0.974,-0.625,-0.176,0.163,0.558,1.02,-1.08,-0.559,-0.107,0.273,0.607,1.06
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-0.923,-0.969,-1.09,-1.02,-1.03,-0.904,-0.602,-0.636,-0.61,-0.557,-0.515,-0.698,-0.126,-0.103,-0.279,-0.262,-0.118,-0.2,0.214,0.292,0.227,0.13,0.142,0.15,0.563,0.554,0.674,0.534,0.5,0.574,0.977,1.1,0.953,1.04,1.05,1.01,-1.04,-0.631,-0.214,0.143,0.588,1.07,-1.07,-0.621,-0.19,0.299,0.545,1.01,-1.0,-0.692,-0.277,0.251,0.575,0.934,-1.02,-0.647,-0.262,0.144,0.684,0.983,-0.905,-0.646,-0.155,0.255,0.528,0.995,-1.03,-0.521,-0.281,0.272,0.642,0.981
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-1.09,-0.973,-0.955,-0.992,-0.99,-0.99,-0.652,-0.566,-0.615,-0.68,-0.61,-0.541,-0.163,-0.253,-0.107,-0.203,-0.149,-0.259,0.275,0.13,0.1,0.277,0.159,0.24,0.666,0.626,0.667,0.639,0.695,0.509,1.09,1.09,0.917,1.09,1.05,0.992,-0.995,-0.681,-0.175,0.288,0.507,0.941,-1.03,-0.61,-0.255,0.27,0.642,0.967,-1.04,-0.547,-0.204,0.242,0.551,0.917,-0.918,-0.672,-0.148,0.219,0.585,1.08,-1.04,-0.533,-0.139,0.255,0.618,1.09,-0.93,-0.569,-0.25,0.275,0.622,1.07
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-1.01,-0.987,-0.946,-1.09,-1.01,-1.06,-0.567,-0.531,-0.635,-0.623,-0.678,-0.643,-0.28,-0.169,-0.281,-0.206,-0.293,-0.212,0.191,0.111,0.258,0.148,0.129,0.186,0.679,0.528,0.577,0.524,0.619,0.671,1.07,0.918,0.905,1.06,0.916,0.952,-0.982,-0.654,-0.169,0.213,0.693,0.909,-1.04,-0.61,-0.24,0.136,0.531,1.01,-0.901,-0.685,-0.144,0.246,0.524,0.93,-0.985,-0.52,-0.23,0.107,0.605,1.08,-1.03,-0.596,-0.129,0.2,0.514,0.924,-1.04,-0.672,-0.172,0.156,0.584,0.981
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-1.06,-1.06,-1.07,-0.914,-1.07,-1.09,-0.587,-0.636,-0.55,-0.674,-0.681,-0.677,-0.116,-0.197,-0.167,-0.134,-0.226,-0.121,0.188,0.278,0.264,0.27,0.273,0.16,0.599,0.503,0.553,0.691,0.571,0.541,1.01,1.08,1.07,1.09,1.04,0.912,-1.06,-0.522,-0.172,0.289,0.687,1.01,-1.06,-0.63,-0.114,0.225,0.672,0.902,-0.992,-0.514,-0.269,0.143,0.512,1.09,-1.06,-0.576,-0.13,0.159,0.671,0.94,-1.09,-0.543,-0.184,0.294,0.526,0.983,-1.09,-0.543,-0.125,0.145,0.573,0.948
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-0.967,-1.01,-0.962,-0.983,-1.01,-1.08,-0.6,-0.533,-0.641,-0.606,-0.531,-0.536,-0.204,-0.169,-0.113,-0.246,-0.199,-0.202,0.26,0.208,0.287,0.281,0.176,0.176,0.519,0.592,0.622,0.581,0.553,0.559,1.03,0.904,0.904,0.947,1.05,1.1,-0.955,-0.563,-0.174,0.23,0.625,0.906,-0.965,-0.599,-0.294,0.217,0.573,1.04,-0.941,-0.567,-0.117,0.224,0.619,0.914,-1.06,-0.547,-0.276,0.131,0.591,1.02,-1.04,-0.56,-0.215,0.265,0.62,1.09,-0.937,-0.566,-0.162,0.286,0.542,1.04
